scenario,year,gdp_billion_ppp_2010,gdp_billion_ppp_2020,conversion_source,conversion_factor_2010_to_2020
SSP3,2063,237369.66199993045,281757.0705842309,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2064,239589.01181539972,284391.43210010335,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2065,241831.80419426825,287053.61986780056,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2066,244101.00393618908,289747.15309554,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2067,246389.3794425637,292463.447897666,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2068,248695.8130879719,295201.1776561864,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2069,251019.00256664143,297958.79653808975,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2070,253357.4645047917,300734.5437831869,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2071,255781.51685037577,303611.8865829369,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2072,258227.30395124896,306515.0284714523,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2073,260695.507592683,309444.7787257876,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2074,263186.637983651,312401.74296245025,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2075,265701.0455352672,315386.3371183726,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2076,268250.96157200553,318413.0797386968,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2077,270823.385727847,321466.5394282936,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2078,273419.04022818233,324547.5734665165,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2079,276038.5841644631,327656.9641929244,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2080,278682.63689365576,330795.4467823624,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2081,281262.8964812239,333858.2071057111,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2082,283868.6504797915,336951.22921777767,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2083,286500.1857260991,340074.8535929053,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2084,289157.86685678933,343229.51305368537,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2085,291842.17373811227,346415.777199905,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2086,294570.64301609446,349654.4619773369,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2087,297324.0115282415,352922.70207038487,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2088,300103.2762049709,356221.680832438,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2089,302909.7498291616,359552.9565328016,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2090,305745.1209406545,362918.53346315766,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2091,308628.7621862462,366341.4068966381,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2092,311544.85267183353,369802.79747981153,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2093,314497.1555187322,373307.1720262938,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2094,317490.105569311,376859.7946805581,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2095,320528.89196774893,380466.8249410441,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2096,323635.3213803274,384154.14725464734,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2097,326801.4989608543,387912.39046282525,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2098,330035.46987279993,391751.1041502748,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2099,333346.43090807536,395681.20488116774,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2100,336744.84591349936,399715.11321001744,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2010,77476.36981371172,91964.21654852566,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2011,81653.21652435539,96922.12095616931,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2012,85059.66884157747,100965.56954980484,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2013,88609.10339005744,105178.73761932195,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2014,92295.63527929503,109554.63981750279,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2015,96113.46469320444,114086.39178020196,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2016,99895.31165031675,118575.43267555516,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2017,102655.43291899972,121851.68827017942,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2018,107761.06890952772,127912.06274280688,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2019,112264.61001875473,133257.7524130893,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2020,116878.4782215456,138734.40000961523,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2021,121584.1138265332,144319.97523488788,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2022,126371.32381529007,150002.37900687498,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2023,131226.6654661005,155765.65485557358,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2024,136137.45995425823,161594.7530544197,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2025,141091.7729219296,167475.50755677462,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2026,146075.27307704324,173390.90716231178,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2027,151078.36155823196,179329.55805163164,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2028,156090.08154889115,185278.4545165766,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2029,161100.05227089947,191225.2746049257,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2030,166098.43633679108,197158.34136752208,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2031,171172.5359738053,203181.28228394824,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2032,176223.8538162924,209177.18127920164,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2033,181244.06057158136,215136.1515080837,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2034,186225.2760620206,221048.8392235651,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2035,191160.044240604,226906.39412040927,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2036,196043.98124277627,232703.6125646534,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2037,200867.30690305485,238428.88552946152,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2038,205622.9076982788,244073.769284365,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2039,210304.0001036252,249630.21180592396,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2040,214904.108988021,255090.5271331465,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2041,219406.1643105344,260434.4531790954,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2042,223823.05216512515,265677.28569831146,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2043,228157.4263302904,270822.1747178412,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2044,232412.170651866,275872.5433539662,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2045,236590.38398785,280832.0699417538,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2046,240710.39500249815,285722.51055021863,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2047,244761.59111112717,290531.2680734521,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2048,248747.50796711637,295262.5393213176,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2049,252671.81916983097,299920.68484514643,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2050,256538.31971877045,304510.209297862,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2051,260395.03025391328,309088.1130338226,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2052,264203.48835339316,313608.74127464875,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2053,267966.6122281959,318075.5579279509,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2054,271687.3996185894,322492.1213023569,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2055,275368.915799528,326862.06986996287,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2056,279031.2278654113,331209.2232111041,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2057,282660.2315817748,335516.83964214637,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2058,286258.8490391132,339788.3876756657,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2059,289830.01354308205,344027.34913659975,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2060,293376.6603676748,348237.20818629756,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2061,296905.9177321996,352426.42599951004,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2062,300409.6666408074,356585.36535273003,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2063,303884.69798525446,360710.21704418195,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2064,307327.77303639654,364797.136712171,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2065,310735.61558461364,368842.2355057912,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2066,314096.5045187245,372831.60050153494,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2067,317414.48818318,376770.0370720162,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2068,320686.1273766685,380653.46289568424,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2069,323907.91787635995,384477.7184706424,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2070,327076.2914956813,388238.56837022473,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2071,330260.6393635475,392018.37965449656,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2072,333398.9644126986,395743.5619922048,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2073,336495.4804709801,399419.1171842525,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2074,339554.32484153734,403049.9561969546,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2075,342579.55816933874,406640.89900360256,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2076,345565.0260093291,410184.6402965373,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2077,348524.74029711995,413697.81220093375,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2078,351463.2763693891,417185.8456275849,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2079,354385.1773120094,420654.1332056758,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2080,357294.95844764146,424108.03460954264,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2081,360017.4404812577,427339.61254602775,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2082,362726.3726817189,430555.1068715557,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2083,365422.69453102385,433755.6327484162,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2084,368107.2867932703,436942.23564092856,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2085,370780.975539341,440115.896092731,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2086,373424.65255257126,443253.93270845845,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2087,376057.5411293095,446379.16348271247,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2088,378680.4900917567,449492.5959648773,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2089,381294.35217089386,452595.2423440473,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2090,383899.9969286653,455688.1347876194,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2091,386484.75890159846,458756.23942877346,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2092,389060.73599926184,461813.9164495627,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2093,391628.6732311067,464862.05017395166,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2094,394189.37893926806,467901.60010160867,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2095,396743.7446591849,470933.62448240235,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2096,399272.885109401,473935.7065443854,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2097,401796.80844346125,476931.5959052769,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2098,404316.74891033856,479922.75761487323,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2099,406834.1190254064,482910.8683246488,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP4,2100,409350.53937369934,485897.8516641363,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2010,77476.38905162214,91964.23938386713,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2011,81314.96199682678,96520.61385545,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2012,84417.92869144546,100203.82593331212,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2013,87713.38621281051,104115.52404010245,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2014,91210.23496122943,108266.27292405603,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2015,94917.45643793272,112666.73359995813,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2016,98701.66793248492,117158.58119409808,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2017,102858.81924736212,122093.10722655931,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2018,107777.2779543162,127931.30282992708,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2019,112661.67972475154,133729.0729526932,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2020,117809.50725682775,139839.52865747942,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2021,123212.15521911003,146252.4554419097,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2022,128885.3325707461,152986.4997929618,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2023,134833.04167496492,160046.41250367858,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2024,141059.41465082578,167437.09838688085,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2025,147568.72841306668,175163.63412742192,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2026,154363.23450440887,183228.6922996994,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2027,161446.969426236,191637.0642186425,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2028,168823.22449214052,200392.6566635269,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2029,176495.40199136574,209499.50814139005,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2030,184467.02491694625,218961.80043430455,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2031,192842.34115186217,228903.27546394482,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2032,201507.37680389703,239188.64656510088,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2033,210441.55603822207,249793.49028408728,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2034,219624.48316023248,260693.59699311943,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2035,229035.94517286745,271864.9739258446,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2036,238681.053989306,283313.68890773924,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2037,248515.73511929455,294987.42565222847,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2038,258519.5725705657,306861.9504382637,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2039,268672.3286526571,318913.2411884993,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2040,278953.9494636787,331117.49398206885,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2041,289349.65031858924,343457.15944256244,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2042,299855.82096960134,355927.95221677993,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2043,310473.4804088617,368531.0818453164,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2044,321203.847759391,381267.99542350863,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2045,332048.3444018743,394140.3801259291,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2046,343045.5786087621,407194.0638551595,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2047,354162.23833764414,420389.505317651,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2048,365400.4382021796,433729.2145534191,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2049,376762.4916077476,447215.93756764894,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2050,388250.9086810483,460852.6538731388,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2051,399972.926562639,474766.6536312626,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2052,411829.65456802584,488840.55389873986,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2053,423822.57303702255,503076.1118344504,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2054,435953.33277076494,517475.28693434753,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2055,448223.7500711475,532040.2351432845,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2056,460699.7553475836,546849.2156577492,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2057,473324.1606986043,561834.3466117316,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2058,486099.745652303,576998.9272966683,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2059,499029.4444808981,592346.4406848046,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2060,512116.3362522631,607880.5416203899,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2061,525411.4677781704,623661.8225145455,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2062,538860.1427180639,639625.3589765263,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2063,552452.9103224606,655759.9329952911,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2064,566180.423055289,672054.4490738057,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2065,580033.4245735374,688497.9199609224,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2066,594026.1335194629,705107.2231419788,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2067,608127.7992360867,721845.8576801834,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2068,622329.7045927431,738703.4763678116,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2069,636623.1661549129,755669.7719943625,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2070,650999.5225870985,772734.463580807,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2071,665606.2036549394,790072.5498128807,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2072,680299.5896074194,807513.554480678,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2073,695083.7553968715,825062.3145402884,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2074,709962.7075636524,842723.585742993,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2075,724940.359701771,860502.0135130389,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2076,740069.2953963869,878460.014406908,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2077,755308.4776201026,896548.8775972455,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2078,770662.5360571506,914774.0985052275,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2079,786135.962270028,933141.0086019477,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2080,801733.0811667959,951654.7415401889,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2081,817245.9475282532,970068.4669739392,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2082,832870.952877337,988615.3010467032,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2083,848603.9021588976,1007290.2642407112,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2084,864440.2049579908,1026087.9077473134,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2085,880374.8275304507,1045002.2565274156,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2086,896497.0886558444,1064139.3317021122,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2087,912710.7121013112,1083384.8536743002,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2088,929009.438005954,1102731.3920080357,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2089,945386.4213117028,1122170.8216401003,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2090,961834.1771464128,1141694.2580499055,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2091,978402.1067590896,1161360.3403705473,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2092,995026.534378367,1181093.4856540777,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2093,1011697.8104849797,1200882.2399503258,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2094,1028405.3625700813,1220714.0537232799,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2095,1045137.6219850368,1240575.1950220137,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2096,1061881.4541958126,1260450.0731943701,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2097,1078624.3510468267,1280323.8410975197,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2098,1095351.3123346942,1300178.6935354306,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2099,1112045.9997869884,1319995.237028167,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP5,2100,1128690.6377100986,1339752.3718811967,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
